Key	Item Type	Publication Year	Author	Title	Publication Title	ISBN	ISSN	DOI	Url	Date	Date Added	Date Modified	Access Date	Pages	Num Pages	Issue	Volume	Number Of Volumes	Journal Abbreviation	Short Title	Series	Series Number	Series Text	Series Title	Publisher	Place	Language	Rights	Type	Archive	Archive Location	Library Catalog	Call Number	Extra	Notes	File Attachments	Link Attachments	Manual Tags	Automatic Tags	Editor	Series Editor	Translator	Contributor	Attorney Agent	Book Author	Cast Member	Commenter	Composer	Cosponsor	Counsel	Interviewer	Producer	Recipient	Reviewed Author	Scriptwriter	Words By	Guest	Number	Edition	Running Time	Scale	Medium	Artwork Size	Filing Date	Application Number	Assignee	Issuing Authority	Country	Meeting Name	Conference Name	Court	References	Reporter	Legal Status	Priority Numbers	Programming Language	Version	System	Code	Code Number	Section	Session	Committee	History	Legislative Body
P2UU9FH8	journalArticle	2012	"Anyamba, Assaf; Linthicum, Kenneth J.; Small, Jennifer L.; Collins, Kathrine M.; Tucker, Compton J.; Pak, Edwin W.; Britch, Seth C.; Eastman, James Ronald; Pinzon, Jorge E.; Russell, Kevin L."	Climate Teleconnections and Recent Patterns of Human and Animal Disease Outbreaks	PLOS Negl Trop Dis		1935-2735	10.1371/journal.pntd.0001465	http://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0001465	24/01/2012	09/09/2016 09:53	09/09/2016 09:53	09/09/2016 09:53	e1465		1	6		PLOS Negl Trop Dis													PLoS Journals				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/NF33SQ3R/Anyamba et al. - 2012 - Climate Teleconnections and Recent Patterns of Hum.pdf			Africa; Rain; Rift Valley fever virus; Mosquitoes; Chikungunya infection; Drought; El Niño-Southern Oscillation; Veterinary diseases																																														
PMHR7V6A	journalArticle	2016	"Lee, Ming-Shiuh; Chen, Li-Hsuan; Chen, Yen-Ping; Liu, Yu-Pin; Li, Wan-Chen; Lin, Yeou-Liang; Lee, Fan"	"Highly pathogenic avian influenza viruses H5N2, H5N3, and H5N8 in Taiwan in 2015"	Veterinary Microbiology		0378-1135	10.1016/j.vetmic.2016.03.012	http://www.sciencedirect.com/science/article/pii/S0378113516300657	01/05/2016	12/09/2016 09:41	12/09/2016 09:41	12/09/2016 09:41	50-57			187		Veterinary Microbiology													ScienceDirect				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/GMHMFIDM/S0378113516300657.html			Taiwan; Goose; Subtype H5; avian influenza																																														
NJP8JAHV	journalArticle	2016	"Wilson, Greg; Bryan, Jennifer; Cranston, Karen; Kitzes, Justin; Nederbragt, Lex; Teal, Tracy K."	Good Enough Practices in Scientific Computing					https://arxiv.org/abs/1609.00037	31/08/2016	13/09/2016 09:13	13/09/2016 09:13	13/09/2016 09:13																			arxiv.org				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/78NJ98QQ/Wilson et al. - 2016 - Good Enough Practices in Scientific Computing.pdf																																																	
829SGGU8	journalArticle	2007	"Young, Linda J.; Gotway, Carol A."	Linking spatial data from different sources: the effects of change of support	Stochastic Environmental Research and Risk Assessment		"1436-3240, 1436-3259"	10.1007/s00477-007-0136-z	http://link.springer.com/article/10.1007/s00477-007-0136-z	17/04/2007	14/09/2016 09:19	14/09/2016 09:19	14/09/2016 09:19	589-600		5	21		Stoch Environ Res Risk Assess	Linking spatial data from different sources							en					link.springer.com																																																					
MWN2RWKT	journalArticle	2012	"Yue, Wenze; Fan, Peilei; Wei, Yehua Dennis; Qi, Jiaguo"	"Economic development, urban expansion, and sustainable development in Shanghai"	Stochastic Environmental Research and Risk Assessment		"1436-3240, 1436-3259"	10.1007/s00477-012-0623-8	http://link.springer.com/article/10.1007/s00477-012-0623-8	22/08/2012	14/09/2016 09:33	14/09/2016 09:33	14/09/2016 09:33	783-799		4	28		Stoch Environ Res Risk Assess								en					link.springer.com																																																					
RK8SSSN7	journalArticle	2014	"Wei, Yehua Dennis; Ye, Xinyue"	"Urbanization, urban land expansion and environmental change in China"	Stochastic Environmental Research and Risk Assessment		"1436-3240, 1436-3259"	10.1007/s00477-013-0840-9	http://link.springer.com/article/10.1007/s00477-013-0840-9	04/01/2014	14/09/2016 09:34	14/09/2016 09:34	14/09/2016 09:34	757-765		4	28		Stoch Environ Res Risk Assess								en					link.springer.com																																																					
6IAI646H	journalArticle	2010	"Elith, Jane; Kearney, Michael; Phillips, Steven"	The art of modelling range-shifting species	Methods in Ecology and Evolution		2041-210X	10.1111/j.2041-210X.2010.00036.x	http://onlinelibrary.wiley.com/doi/10.1111/j.2041-210X.2010.00036.x/abstract	01/12/2010	29/09/2016 14:11	29/09/2016 14:11	29/09/2016 14:11	330-342		4	1										en					Wiley Online Library				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/BRZK5TGB/Elith et al. - 2010 - The art of modelling range-shifting species.pdf			climate change; cane toad; changing correlations; extrapolation; niche models; novel environments; species distribution models; invasive species																																														
B39A3N32	journalArticle	2014	"Lu, Lu; Lycett, Samantha J.; Leigh Brown, Andrew J."	Reassortment patterns of avian influenza virus internal segments among different subtypes	BMC Evolutionary Biology		1471-2148	10.1186/1471-2148-14-16	http://dx.doi.org/10.1186/1471-2148-14-16	2014	28/09/2016 15:04	28/09/2016 15:04	28/09/2016 15:04	16			14		BMC Evolutionary Biology													BioMed Central				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/ZI6F5MF7/Lu et al. - 2014 - Reassortment patterns of avian influenza virus int.pdf																																																	
NKVS859K	journalArticle	2016	"Belkhiria, Jaber; Alkhamis, Moh A.; Martínez-López, Beatriz"	Application of Species Distribution Modeling for Avian Influenza surveillance in the United States considering the North America Migratory Flyways	Scientific Reports		2045-2322	10.1038/srep33161	http://www.nature.com/articles/srep33161	14/09/2016	19/09/2016 11:50	19/09/2016 11:50	19/09/2016 11:50	33161			6															CrossRef																																																					
PXKAUZ2Q	journalArticle	2016	"Nguyen, Tinh Huu; Than, Van Thai; Thanh, Hien Dang; Hung, Vu-Khac; Nguyen, Duc Tan; Kim, Wonyong"	Intersubtype Reassortments of H5N1 Highly Pathogenic Avian Influenza Viruses Isolated from Quail	PLOS ONE		1932-6203	10.1371/journal.pone.0149608	http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0149608	22/02/2016	15/09/2016 12:02	15/09/2016 12:02	15/09/2016 12:02	e0149608		2	11		PLOS ONE													PLoS Journals				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/7T8UXEXK/Nguyen et al. - 2016 - Intersubtype Reassortments of H5N1 Highly Pathogen.pdf			viral evolution; H5N1; Phylogenetic analysis; Poultry; Vietnam; Evolutionary genetics; Quails; Sequence databases																																														
SG9N58NF	journalArticle	2010	"Elith, Jane; Kearney, Michael; Phillips, Steven"	The art of modelling range-shifting species	Methods in Ecology and Evolution		2041-210X	10.1111/j.2041-210X.2010.00036.x	http://onlinelibrary.wiley.com/doi/10.1111/j.2041-210X.2010.00036.x/abstract	01/12/2010	29/09/2016 14:12	29/09/2016 14:12	29/09/2016 14:12	330-342		4	1										en					Wiley Online Library				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/A5HZSKDZ/Elith et al. - 2010 - The art of modelling range-shifting species.pdf			climate change; cane toad; changing correlations; extrapolation; niche models; novel environments; species distribution models; invasive species																																														
RXGQES84	journalArticle	2003	"Gilbert, Marius; Svatoš, Aleš; Lehmann, Matthias; Bacher, Sven"	Spatial patterns and infestation processes in the horse chestnut leafminer Cameraria ohridella: a tale of two cities	Entomologia experimentalis et applicata				http://onlinelibrary.wiley.com/doi/10.1046/j.1570-7458.2003.00038.x/full	2003	30/09/2016 05:01	30/09/2016 05:01	30/09/2016 05:01	25–37		1	107			Spatial patterns and infestation processes in the horse chestnut leafminer Cameraria ohridella												Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/46B79JE6/2003GilbertCohrCity.pdf																																																	
Q7C7HC7C	journalArticle	1998	"Raty, Laurent; Gilbert, Marius"	"Large-scale versus small-scale variation decomposition, followed by kriging based on a relative variogram, in presence of a non-stationary residual variance"	Journal of Geographic Information and Decision Analysis				http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.12.9638&rep=rep1&type=pdf	1998	30/09/2016 05:01	30/09/2016 05:01	30/09/2016 05:01	91–115		2	2															Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/GX8AVH3Q/1998RatySIC97.PDF																																																	
9N2NDBVC	journalArticle	2003	"de Menten, L.; Niculita, H.; Gilbert, M.; Delneste, D.; Aron, S."	Fluorescence in situ hybridization: a new method for determining primary sex ratio in ants	Molecular Ecology		"0962-1083, 1365-294X"	10.1046/j.1365-294X.2003.01827.x	http://doi.wiley.com/10.1046/j.1365-294X.2003.01827.x	2003-06	30/09/2016 05:02	30/09/2016 05:02	30/09/2016 05:02	1637-1648		6	12			Fluorescence in situ hybridization							en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/PZDTDMCV/2001DeMenten.pdf																																																	
QPBND59G	journalArticle	2001	"Gilbert, Marius; Vouland, Gérard; Grégoire, Jean-Claude"	Past attacks influence host selection by the solitary bark beetle Dendroctonus micans	Ecological Entomology				http://onlinelibrary.wiley.com/doi/10.1046/j.1365-2311.2001.00304.x/full	2001	30/09/2016 05:03	30/09/2016 05:03	30/09/2016 05:03	133–142		2	26															Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/3QCJPKUW/2001GilbertDmLocal.pdf																																																	
RA8PPXHS	bookSection	2002	"Gilbert, Marius; Jenner, C.; Pender, J.; Rogers, David; Slingenbergh, Jan; Wint, William"	The Programme Against African Trypanosomiasis Information System (PAATIS)	The African Trypanosomes				http://link.springer.com/10.1007/0-306-46894-8_2	2002	30/09/2016 05:04	30/09/2016 05:04	30/09/2016 05:04	11–24											Springer							Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/A7J9KQSQ/2001GilbertPAATIS.pdf																																																	
QHF859NT	journalArticle	2001	"Grégoire, Jean-Claude; Piel, Frédéric; De Proft, Michel; Gilbert, Marius"	Spatial distribution of ambrosia-beetle catches: a possibly useful knowledge to improve mass-trapping	Integrated pest management reviews				http://link.springer.com/article/10.1023/A:1025723402355	2001	30/09/2016 05:05	30/09/2016 05:05	30/09/2016 05:05	237–242		03-Apr	6			Spatial distribution of ambrosia-beetle catches												Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/CSHVX8TW/2001GregoireBBSoignesIPMReview.pdf																																																	
CG5KDTG4	journalArticle	2001	"Passera, Luc; Gilbert, Marius; Aron, Serge"	Social parasitism in ants: effects of the inquiline parasite Plagiolepis xene St. on queen distribution and worker production of its host Plagiolepis pygmaea Latr.	Insectes sociaux				http://link.springer.com/article/10.1007/PL00001749	2001	30/09/2016 05:05	30/09/2016 05:05	30/09/2016 05:05	74–79		1	48			Social parasitism in ants												Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/RN9KPW46/2001Passera.pdf																																																	
F72NURDE	journalArticle	2003	"Gilbert, Marius; Grégoire, J.-C."	"Visual, semi-quantitative assessments allow accurate estimates of leafminer population densities: an example comparing image processing and visual evaluation of damage by the horse chestnut leafminer Cameraria ohridella (Lep., Gracillariidae)"	Journal of applied entomology				http://onlinelibrary.wiley.com/doi/10.1046/j.1439-0418.2003.00757.x/full	2003	30/09/2016 05:06	30/09/2016 05:06	30/09/2016 05:06	354–359		6	127			"Visual, semi-quantitative assessments allow accurate estimates of leafminer population densities"												Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/EWIVBN3M/2003GilbertCohrSampJAE.pdf																																																	
GZZ6TMDW	journalArticle	2003	"Gilbert, Marius; Grégoire, Jean-Claude"	Site condition and predation influence a bark beetle's success: a spatially realistic approach	Agricultural and Forest Entomology				http://onlinelibrary.wiley.com/doi/10.1046/j.1461-9563.2003.00167.x/full	2003	30/09/2016 05:06	30/09/2016 05:06	30/09/2016 05:06	87–96		2	5			Site condition and predation influence a bark beetle's success												Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/QDH9KNEA/2003GilbertDmStandJAE.pdf																																																	
EFHAENAI	journalArticle	2003	"Gilbert, M; Fielding, N; Evans, H F; Grégoire, J -C"	Spatial pattern of invading Dendroctonus micans (Coleoptera: Scolytidae) populations in the United Kingdom	Canadian Journal of Forest Research		"0045-5067, 1208-6037"	10.1139/x02-208	http://www.nrcresearchpress.com/doi/abs/10.1139/x02-208	2003-04	30/09/2016 05:06	30/09/2016 05:07	30/09/2016 05:06	712-725		4	33			Spatial pattern of invading Dendroctonus micans (Coleoptera							en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/HNGUQ6R3/2003GilbertDmUK.pdf																																																	
AXIW94AG	journalArticle	2003	"Maes, Dirk; Gilbert, Marius; Titeux, Nicolas; Goffart, Philippe; Dennis, Roger LH"	Prediction of butterfly diversity hotspots in Belgium: a comparison of statistically focused and land use-focused models	Journal of Biogeography				http://onlinelibrary.wiley.com/doi/10.1046/j.0305-0270.2003.00976.x/full	2003	30/09/2016 05:06	30/09/2016 05:06	30/09/2016 05:06	1907–1920		12	30			Prediction of butterfly diversity hotspots in Belgium												Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/AMIE6S3H/2003MaesLepBelgium.pdf																																																	
3NB3H8IK	journalArticle	2004	"Augustin, Sylvie; Guichard, Soraya; Svatoš, Aleš; Gilbert, Marius"	Monitoring the regional spread of the invasive leafminer Cameraria ohridella (Lepidoptera: Gracillariidae) by damage assessment and pheromone trapping	Environmental entomology				http://ee.oxfordjournals.org/content/33/6/1584.abstract	2004	30/09/2016 05:07	30/09/2016 05:07	30/09/2016 05:07	1584–1592		6	33			Monitoring the regional spread of the invasive leafminer Cameraria ohridella (Lepidoptera												Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/NCRBUVV5/2004AugustinCoReg.pdf																																																	
ETBMKMHQ	journalArticle	2004	"Gilbert, Marius; Grégoire, J.-C.; Freise, J. F.; Heitland, Werner"	Long-distance dispersal and human population density allow the prediction of invasive patterns in the horse chestnut leafminer Cameraria ohridella	Journal of Animal Ecology				http://onlinelibrary.wiley.com/doi/10.1111/j.0021-8790.2004.00820.x/full	2004	30/09/2016 05:08	30/09/2016 05:08	30/09/2016 05:08	459–468		3	73															Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/H4Z9A76K/2004GilbertCoGermany.pdf		modelling-invasions																																															
E44WWUGZ	journalArticle	2004	"Slingenbergh, Jan; Gilbert, Marius; Balogh, K. de; Wint, William"	Ecological sources of zoonotic diseases	Revue scientifique et technique-Office international des épizooties				https://www.researchgate.net/profile/Marius_Gilbert/publication/8029658_Ecological_sources_of_zoonotic_diseases._Rev_Sci_Tech/links/0deec523ff413bf8bc000000.pdf	2004	30/09/2016 05:08	30/09/2016 05:08	30/09/2016 05:08	467–484		2	23															Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/KPQU34U7/2004SlingenberghEmergZoonoses.pdf																																																	
NQ4SG76M	journalArticle	2005	"Gilbert, M.; Mitchell, A.; Bourn, D.; Mawdsley, J.; Clifton-Hadley, R.; Wint, W."	Cattle movements and bovine tuberculosis in Great Britain	Nature		"0028-0836, 1476-4679"	10.1038/nature03548	http://www.nature.com/doifinder/10.1038/nature03548	26/05/2005	30/09/2016 05:09	30/09/2016 05:09	30/09/2016 05:09	491-496		7041	435															CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/BJWPTJX2/2005GilbertBTBUKNature.pdf																																																	
FDSQSPFN	journalArticle	2005	"Gilbert, M.; Guichard, S.; Freise, J.; Grégoire, J.-C.; Heitland, W.; Straw, N.; Tilbury, C.; Augustin, S."	Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction: A priori prediction of invasion dynamics	Journal of Applied Ecology		"00218901, 13652664"	10.1111/j.1365-2664.2005.01074.x	http://doi.wiley.com/10.1111/j.1365-2664.2005.01074.x	05/09/2005	30/09/2016 05:09	19/01/2018 09:52	30/09/2016 05:09	805-813		5	42			Forecasting Cameraria ohridella invasion dynamics in recently invaded countries							en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/5NNSRK9W/2005GilbertCoFrUk.pdf																																																	
TVEHSF6K	journalArticle	2005	"Gilbert, M.; Aktas, S.; Mohammed, H.; Roeder, P.; Sumption, K.; Tufan, M.; Slingenbergh, J."	"Patterns of spread and persistence of foot-and-mouth disease types A, O and Asia-1 in Turkey: a meta-population approach"	Epidemiology and Infection		"0950-2688, 1469-4409"	10.1017/S0950268804003516	http://www.journals.cambridge.org/abstract_S0950268804003516	2005-06	30/09/2016 05:09	30/09/2016 05:09	30/09/2016 05:09	537-545		3	133			"Patterns of spread and persistence of foot-and-mouth disease types A, O and Asia-1 in Turkey"							en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/AC4SS6QU/2005GilbertFMDTurkey.pdf																																																	
